State,City,Borough/Area,Neighborhood,Zip Code,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0018E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0052E,DP03_0002E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0096E,DP03_0025E,B09019_003E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,S1501_C01_009E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S2503_C01_013E,S2503_C01_024E,S2701_C01_031E,S2701_C01_032E,S2701_C01_033E,S2701_C01_034E,S2701_C01_035E
Illinois,Chicago,,Douglas,60616,52707.0,25732.0,26975.0,2165.0,1715.0,2251.0,2113.0,3343.0,11769.0,7431.0,6530.0,3298.0,3122.0,5016.0,2299.0,1655.0,37.6,16764.0,13206.0,546.0,18720.0,2421.0,14614.0,61.0,30026.0,12546.0,2441.0,5733.0,1547.0,4218.0,48384.0,28.6,24744.0,26173.0,43.0,1539.0,4320.0,2243.0,1732.0,2619.0,2624.0,2809.0,648.0,7596.0,6804.0,1727.0,10585.0,10539.0,72326.0,1395.0,33580.0,18320.0,8700.0,9620.0,6409.0
Illinois,Chicago,,Avalon Park,60617,83188.0,37931.0,45257.0,5009.0,5255.0,6770.0,5538.0,5998.0,10950.0,10694.0,9307.0,5416.0,4673.0,7898.0,3510.0,2170.0,36.8,17654.0,45463.0,895.0,330.0,11.0,107.0,20.0,39032.0,20224.0,2960.0,6032.0,566.0,2966.0,74378.0,39.5,30306.0,35403.0,0.0,205.0,519.0,890.0,712.0,1198.0,3266.0,4520.0,7221.0,16872.0,16547.0,4706.0,6931.0,4211.0,51203.0,993.0,70926.0,12179.0,5802.0,6377.0,10225.0
Illinois,Chicago,,South Chicago,60617,83188.0,37931.0,45257.0,5009.0,5255.0,6770.0,5538.0,5998.0,10950.0,10694.0,9307.0,5416.0,4673.0,7898.0,3510.0,2170.0,36.8,17654.0,45463.0,895.0,330.0,11.0,107.0,20.0,39032.0,20224.0,2960.0,6032.0,566.0,2966.0,74378.0,39.5,30306.0,35403.0,0.0,205.0,519.0,890.0,712.0,1198.0,3266.0,4520.0,7221.0,16872.0,16547.0,4706.0,6931.0,4211.0,51203.0,993.0,70926.0,12179.0,5802.0,6377.0,10225.0
Illinois,Chicago,,South Deering,60617,83188.0,37931.0,45257.0,5009.0,5255.0,6770.0,5538.0,5998.0,10950.0,10694.0,9307.0,5416.0,4673.0,7898.0,3510.0,2170.0,36.8,17654.0,45463.0,895.0,330.0,11.0,107.0,20.0,39032.0,20224.0,2960.0,6032.0,566.0,2966.0,74378.0,39.5,30306.0,35403.0,0.0,205.0,519.0,890.0,712.0,1198.0,3266.0,4520.0,7221.0,16872.0,16547.0,4706.0,6931.0,4211.0,51203.0,993.0,70926.0,12179.0,5802.0,6377.0,10225.0
Illinois,Chicago,,Avondale,60618,92235.0,46014.0,46221.0,6414.0,4932.0,5356.0,4057.0,4906.0,19667.0,17238.0,11741.0,5500.0,4142.0,4995.0,2442.0,845.0,35.4,56478.0,2621.0,338.0,6553.0,1642.0,393.0,159.0,58062.0,24683.0,4157.0,10962.0,1455.0,11394.0,82370.0,34.8,37060.0,40692.0,113.0,2313.0,3783.0,1514.0,1077.0,1549.0,2286.0,2779.0,1681.0,23597.0,11750.0,3522.0,22214.0,14177.0,100976.0,1797.0,72162.0,19888.0,10130.0,9758.0,7161.0
Illinois,Chicago,,Irving Park,60618,92235.0,46014.0,46221.0,6414.0,4932.0,5356.0,4057.0,4906.0,19667.0,17238.0,11741.0,5500.0,4142.0,4995.0,2442.0,845.0,35.4,56478.0,2621.0,338.0,6553.0,1642.0,393.0,159.0,58062.0,24683.0,4157.0,10962.0,1455.0,11394.0,82370.0,34.8,37060.0,40692.0,113.0,2313.0,3783.0,1514.0,1077.0,1549.0,2286.0,2779.0,1681.0,23597.0,11750.0,3522.0,22214.0,14177.0,100976.0,1797.0,72162.0,19888.0,10130.0,9758.0,7161.0
Illinois,Chicago,,Lincoln Square,60618,92235.0,46014.0,46221.0,6414.0,4932.0,5356.0,4057.0,4906.0,19667.0,17238.0,11741.0,5500.0,4142.0,4995.0,2442.0,845.0,35.4,56478.0,2621.0,338.0,6553.0,1642.0,393.0,159.0,58062.0,24683.0,4157.0,10962.0,1455.0,11394.0,82370.0,34.8,37060.0,40692.0,113.0,2313.0,3783.0,1514.0,1077.0,1549.0,2286.0,2779.0,1681.0,23597.0,11750.0,3522.0,22214.0,14177.0,100976.0,1797.0,72162.0,19888.0,10130.0,9758.0,7161.0
Illinois,Chicago,,Logan Square,60618,92235.0,46014.0,46221.0,6414.0,4932.0,5356.0,4057.0,4906.0,19667.0,17238.0,11741.0,5500.0,4142.0,4995.0,2442.0,845.0,35.4,56478.0,2621.0,338.0,6553.0,1642.0,393.0,159.0,58062.0,24683.0,4157.0,10962.0,1455.0,11394.0,82370.0,34.8,37060.0,40692.0,113.0,2313.0,3783.0,1514.0,1077.0,1549.0,2286.0,2779.0,1681.0,23597.0,11750.0,3522.0,22214.0,14177.0,100976.0,1797.0,72162.0,19888.0,10130.0,9758.0,7161.0
Illinois,Chicago,,Avalon Park,60619,60443.0,26115.0,34328.0,3193.0,3226.0,3564.0,3995.0,3344.0,7941.0,7347.0,6470.0,5136.0,4597.0,6575.0,3370.0,1685.0,41.3,827.0,56610.0,174.0,145.0,25.0,29.0,1.0,28697.0,11779.0,2124.0,5906.0,375.0,2928.0,54819.0,39.2,28103.0,33461.0,52.0,525.0,1166.0,1083.0,971.0,1411.0,3820.0,5875.0,4127.0,14431.0,10853.0,3267.0,7507.0,4313.0,42802.0,1065.0,58831.0,1546.0,750.0,796.0,11664.0
Illinois,Chicago,,South Shore,60619,60443.0,26115.0,34328.0,3193.0,3226.0,3564.0,3995.0,3344.0,7941.0,7347.0,6470.0,5136.0,4597.0,6575.0,3370.0,1685.0,41.3,827.0,56610.0,174.0,145.0,25.0,29.0,1.0,28697.0,11779.0,2124.0,5906.0,375.0,2928.0,54819.0,39.2,28103.0,33461.0,52.0,525.0,1166.0,1083.0,971.0,1411.0,3820.0,5875.0,4127.0,14431.0,10853.0,3267.0,7507.0,4313.0,42802.0,1065.0,58831.0,1546.0,750.0,796.0,11664.0
Illinois,Chicago,,Burnside,60619,60443.0,26115.0,34328.0,3193.0,3226.0,3564.0,3995.0,3344.0,7941.0,7347.0,6470.0,5136.0,4597.0,6575.0,3370.0,1685.0,41.3,827.0,56610.0,174.0,145.0,25.0,29.0,1.0,28697.0,11779.0,2124.0,5906.0,375.0,2928.0,54819.0,39.2,28103.0,33461.0,52.0,525.0,1166.0,1083.0,971.0,1411.0,3820.0,5875.0,4127.0,14431.0,10853.0,3267.0,7507.0,4313.0,42802.0,1065.0,58831.0,1546.0,750.0,796.0,11664.0
Illinois,Chicago,,Calumet Heights,60619,60443.0,26115.0,34328.0,3193.0,3226.0,3564.0,3995.0,3344.0,7941.0,7347.0,6470.0,5136.0,4597.0,6575.0,3370.0,1685.0,41.3,827.0,56610.0,174.0,145.0,25.0,29.0,1.0,28697.0,11779.0,2124.0,5906.0,375.0,2928.0,54819.0,39.2,28103.0,33461.0,52.0,525.0,1166.0,1083.0,971.0,1411.0,3820.0,5875.0,4127.0,14431.0,10853.0,3267.0,7507.0,4313.0,42802.0,1065.0,58831.0,1546.0,750.0,796.0,11664.0
Illinois,Chicago,,Chatham,60619,60443.0,26115.0,34328.0,3193.0,3226.0,3564.0,3995.0,3344.0,7941.0,7347.0,6470.0,5136.0,4597.0,6575.0,3370.0,1685.0,41.3,827.0,56610.0,174.0,145.0,25.0,29.0,1.0,28697.0,11779.0,2124.0,5906.0,375.0,2928.0,54819.0,39.2,28103.0,33461.0,52.0,525.0,1166.0,1083.0,971.0,1411.0,3820.0,5875.0,4127.0,14431.0,10853.0,3267.0,7507.0,4313.0,42802.0,1065.0,58831.0,1546.0,750.0,796.0,11664.0
Illinois,Chicago,,Grand Crossing,60619,60443.0,26115.0,34328.0,3193.0,3226.0,3564.0,3995.0,3344.0,7941.0,7347.0,6470.0,5136.0,4597.0,6575.0,3370.0,1685.0,41.3,827.0,56610.0,174.0,145.0,25.0,29.0,1.0,28697.0,11779.0,2124.0,5906.0,375.0,2928.0,54819.0,39.2,28103.0,33461.0,52.0,525.0,1166.0,1083.0,971.0,1411.0,3820.0,5875.0,4127.0,14431.0,10853.0,3267.0,7507.0,4313.0,42802.0,1065.0,58831.0,1546.0,750.0,796.0,11664.0
Illinois,Chicago,,Pullman,60619,60443.0,26115.0,34328.0,3193.0,3226.0,3564.0,3995.0,3344.0,7941.0,7347.0,6470.0,5136.0,4597.0,6575.0,3370.0,1685.0,41.3,827.0,56610.0,174.0,145.0,25.0,29.0,1.0,28697.0,11779.0,2124.0,5906.0,375.0,2928.0,54819.0,39.2,28103.0,33461.0,52.0,525.0,1166.0,1083.0,971.0,1411.0,3820.0,5875.0,4127.0,14431.0,10853.0,3267.0,7507.0,4313.0,42802.0,1065.0,58831.0,1546.0,750.0,796.0,11664.0
Illinois,Chicago,,Roseland,60619,60443.0,26115.0,34328.0,3193.0,3226.0,3564.0,3995.0,3344.0,7941.0,7347.0,6470.0,5136.0,4597.0,6575.0,3370.0,1685.0,41.3,827.0,56610.0,174.0,145.0,25.0,29.0,1.0,28697.0,11779.0,2124.0,5906.0,375.0,2928.0,54819.0,39.2,28103.0,33461.0,52.0,525.0,1166.0,1083.0,971.0,1411.0,3820.0,5875.0,4127.0,14431.0,10853.0,3267.0,7507.0,4313.0,42802.0,1065.0,58831.0,1546.0,750.0,796.0,11664.0
Illinois,Chicago,,Chatham,60620,68330.0,30064.0,38266.0,4505.0,3609.0,5155.0,4325.0,4574.0,8932.0,8131.0,8295.0,4219.0,3983.0,6249.0,4654.0,1699.0,39.1,1210.0,64102.0,196.0,502.0,109.0,279.0,0.0,31081.0,14265.0,1793.0,5585.0,401.0,2047.0,61902.0,38.9,26150.0,30537.0,0.0,721.0,1229.0,1006.0,792.0,2609.0,3796.0,5105.0,4830.0,10449.0,14626.0,4326.0,5473.0,3358.0,46472.0,1112.0,66112.0,1887.0,768.0,1119.0,13347.0
Illinois,Chicago,,Englewood,60620,68330.0,30064.0,38266.0,4505.0,3609.0,5155.0,4325.0,4574.0,8932.0,8131.0,8295.0,4219.0,3983.0,6249.0,4654.0,1699.0,39.1,1210.0,64102.0,196.0,502.0,109.0,279.0,0.0,31081.0,14265.0,1793.0,5585.0,401.0,2047.0,61902.0,38.9,26150.0,30537.0,0.0,721.0,1229.0,1006.0,792.0,2609.0,3796.0,5105.0,4830.0,10449.0,14626.0,4326.0,5473.0,3358.0,46472.0,1112.0,66112.0,1887.0,768.0,1119.0,13347.0
Illinois,Chicago,,Grand Crossing,60620,68330.0,30064.0,38266.0,4505.0,3609.0,5155.0,4325.0,4574.0,8932.0,8131.0,8295.0,4219.0,3983.0,6249.0,4654.0,1699.0,39.1,1210.0,64102.0,196.0,502.0,109.0,279.0,0.0,31081.0,14265.0,1793.0,5585.0,401.0,2047.0,61902.0,38.9,26150.0,30537.0,0.0,721.0,1229.0,1006.0,792.0,2609.0,3796.0,5105.0,4830.0,10449.0,14626.0,4326.0,5473.0,3358.0,46472.0,1112.0,66112.0,1887.0,768.0,1119.0,13347.0
Illinois,Chicago,,Roseland,60620,68330.0,30064.0,38266.0,4505.0,3609.0,5155.0,4325.0,4574.0,8932.0,8131.0,8295.0,4219.0,3983.0,6249.0,4654.0,1699.0,39.1,1210.0,64102.0,196.0,502.0,109.0,279.0,0.0,31081.0,14265.0,1793.0,5585.0,401.0,2047.0,61902.0,38.9,26150.0,30537.0,0.0,721.0,1229.0,1006.0,792.0,2609.0,3796.0,5105.0,4830.0,10449.0,14626.0,4326.0,5473.0,3358.0,46472.0,1112.0,66112.0,1887.0,768.0,1119.0,13347.0
Illinois,Chicago,,Englewood,60621,26997.0,13287.0,13710.0,1538.0,1782.0,1929.0,1820.0,1679.0,4037.0,3031.0,3224.0,1950.0,1901.0,2223.0,1175.0,708.0,37.4,742.0,24980.0,29.0,167.0,41.0,2.0,0.0,11698.0,4769.0,911.0,2254.0,163.0,635.0,23126.0,39.0,11134.0,15492.0,12.0,615.0,584.0,989.0,468.0,1696.0,1555.0,1015.0,1677.0,6881.0,6132.0,1221.0,1949.0,590.0,30163.0,975.0,25321.0,1238.0,726.0,512.0,6106.0
Illinois,Chicago,,Grand Crossing,60621,26997.0,13287.0,13710.0,1538.0,1782.0,1929.0,1820.0,1679.0,4037.0,3031.0,3224.0,1950.0,1901.0,2223.0,1175.0,708.0,37.4,742.0,24980.0,29.0,167.0,41.0,2.0,0.0,11698.0,4769.0,911.0,2254.0,163.0,635.0,23126.0,39.0,11134.0,15492.0,12.0,615.0,584.0,989.0,468.0,1696.0,1555.0,1015.0,1677.0,6881.0,6132.0,1221.0,1949.0,590.0,30163.0,975.0,25321.0,1238.0,726.0,512.0,6106.0
Illinois,Chicago,,Humboldt Park,60622,53944.0,27044.0,26900.0,3577.0,1669.0,1626.0,1168.0,3151.0,20876.0,10250.0,4803.0,1785.0,1258.0,2127.0,1041.0,613.0,32.2,39242.0,3341.0,72.0,2779.0,953.0,503.0,21.0,38538.0,12925.0,1906.0,8226.0,1376.0,10198.0,50970.0,30.5,25088.0,27204.0,131.0,2049.0,4247.0,2215.0,969.0,953.0,997.0,1006.0,752.0,13885.0,3837.0,1610.0,19046.0,11939.0,119134.0,2208.0,47143.0,6480.0,3584.0,2896.0,3316.0
Illinois,Chicago,,Logan Square,60622,53944.0,27044.0,26900.0,3577.0,1669.0,1626.0,1168.0,3151.0,20876.0,10250.0,4803.0,1785.0,1258.0,2127.0,1041.0,613.0,32.2,39242.0,3341.0,72.0,2779.0,953.0,503.0,21.0,38538.0,12925.0,1906.0,8226.0,1376.0,10198.0,50970.0,30.5,25088.0,27204.0,131.0,2049.0,4247.0,2215.0,969.0,953.0,997.0,1006.0,752.0,13885.0,3837.0,1610.0,19046.0,11939.0,119134.0,2208.0,47143.0,6480.0,3584.0,2896.0,3316.0
Illinois,Chicago,,West Town,60622,53944.0,27044.0,26900.0,3577.0,1669.0,1626.0,1168.0,3151.0,20876.0,10250.0,4803.0,1785.0,1258.0,2127.0,1041.0,613.0,32.2,39242.0,3341.0,72.0,2779.0,953.0,503.0,21.0,38538.0,12925.0,1906.0,8226.0,1376.0,10198.0,50970.0,30.5,25088.0,27204.0,131.0,2049.0,4247.0,2215.0,969.0,953.0,997.0,1006.0,752.0,13885.0,3837.0,1610.0,19046.0,11939.0,119134.0,2208.0,47143.0,6480.0,3584.0,2896.0,3316.0
Illinois,Chicago,,Humboldt Park,60624,35664.0,16973.0,18691.0,2395.0,2116.0,2781.0,2633.0,2942.0,5093.0,4682.0,3673.0,2394.0,2506.0,2542.0,1422.0,485.0,34.8,1950.0,30775.0,9.0,235.0,129.0,89.0,0.0,15022.0,5885.0,1114.0,2896.0,266.0,1298.0,31349.0,35.1,13358.0,16125.0,9.0,522.0,1298.0,895.0,653.0,1263.0,1053.0,1821.0,1072.0,7539.0,7141.0,1415.0,1821.0,1057.0,31768.0,1141.0,34511.0,805.0,198.0,607.0,7771.0
Illinois,Chicago,,Austin,60624,35664.0,16973.0,18691.0,2395.0,2116.0,2781.0,2633.0,2942.0,5093.0,4682.0,3673.0,2394.0,2506.0,2542.0,1422.0,485.0,34.8,1950.0,30775.0,9.0,235.0,129.0,89.0,0.0,15022.0,5885.0,1114.0,2896.0,266.0,1298.0,31349.0,35.1,13358.0,16125.0,9.0,522.0,1298.0,895.0,653.0,1263.0,1053.0,1821.0,1072.0,7539.0,7141.0,1415.0,1821.0,1057.0,31768.0,1141.0,34511.0,805.0,198.0,607.0,7771.0
Illinois,Chicago,,East Garfield Park,60624,35664.0,16973.0,18691.0,2395.0,2116.0,2781.0,2633.0,2942.0,5093.0,4682.0,3673.0,2394.0,2506.0,2542.0,1422.0,485.0,34.8,1950.0,30775.0,9.0,235.0,129.0,89.0,0.0,15022.0,5885.0,1114.0,2896.0,266.0,1298.0,31349.0,35.1,13358.0,16125.0,9.0,522.0,1298.0,895.0,653.0,1263.0,1053.0,1821.0,1072.0,7539.0,7141.0,1415.0,1821.0,1057.0,31768.0,1141.0,34511.0,805.0,198.0,607.0,7771.0
Illinois,Chicago,,West Garfield Park,60624,35664.0,16973.0,18691.0,2395.0,2116.0,2781.0,2633.0,2942.0,5093.0,4682.0,3673.0,2394.0,2506.0,2542.0,1422.0,485.0,34.8,1950.0,30775.0,9.0,235.0,129.0,89.0,0.0,15022.0,5885.0,1114.0,2896.0,266.0,1298.0,31349.0,35.1,13358.0,16125.0,9.0,522.0,1298.0,895.0,653.0,1263.0,1053.0,1821.0,1072.0,7539.0,7141.0,1415.0,1821.0,1057.0,31768.0,1141.0,34511.0,805.0,198.0,607.0,7771.0
Illinois,Chicago,,Albany Park,60625,80296.0,39525.0,40771.0,5036.0,4223.0,4060.0,4640.0,5658.0,15529.0,14962.0,10251.0,4135.0,3646.0,4907.0,2180.0,1069.0,35.6,43243.0,3571.0,827.0,11648.0,3266.0,488.0,1.0,49538.0,18895.0,3022.0,11809.0,2222.0,7679.0,67392.0,35.0,31234.0,33442.0,9.0,796.0,1617.0,859.0,1322.0,1692.0,2385.0,2670.0,3022.0,19070.0,9607.0,2869.0,17576.0,12327.0,83527.0,1580.0,54277.0,25153.0,11504.0,13649.0,5869.0
Illinois,Chicago,,Lincoln Square,60625,80296.0,39525.0,40771.0,5036.0,4223.0,4060.0,4640.0,5658.0,15529.0,14962.0,10251.0,4135.0,3646.0,4907.0,2180.0,1069.0,35.6,43243.0,3571.0,827.0,11648.0,3266.0,488.0,1.0,49538.0,18895.0,3022.0,11809.0,2222.0,7679.0,67392.0,35.0,31234.0,33442.0,9.0,796.0,1617.0,859.0,1322.0,1692.0,2385.0,2670.0,3022.0,19070.0,9607.0,2869.0,17576.0,12327.0,83527.0,1580.0,54277.0,25153.0,11504.0,13649.0,5869.0
Illinois,Chicago,,Rogers Park,60626,50135.0,24308.0,25827.0,2811.0,2125.0,1836.0,3229.0,4985.0,9296.0,7473.0,6575.0,3762.0,2566.0,3391.0,1556.0,530.0,35.7,25725.0,12057.0,418.0,3157.0,936.0,401.0,0.0,29466.0,10439.0,1534.0,7847.0,1338.0,4853.0,41964.0,36.4,23460.0,26293.0,42.0,574.0,865.0,816.0,1629.0,1933.0,2892.0,2117.0,2844.0,12581.0,4946.0,2237.0,11666.0,6948.0,56145.0,1287.0,36552.0,11981.0,4966.0,7015.0,5406.0
Illinois,Chicago,,West Ridge,60626,50135.0,24308.0,25827.0,2811.0,2125.0,1836.0,3229.0,4985.0,9296.0,7473.0,6575.0,3762.0,2566.0,3391.0,1556.0,530.0,35.7,25725.0,12057.0,418.0,3157.0,936.0,401.0,0.0,29466.0,10439.0,1534.0,7847.0,1338.0,4853.0,41964.0,36.4,23460.0,26293.0,42.0,574.0,865.0,816.0,1629.0,1933.0,2892.0,2117.0,2844.0,12581.0,4946.0,2237.0,11666.0,6948.0,56145.0,1287.0,36552.0,11981.0,4966.0,7015.0,5406.0
Illinois,Chicago,,Morgan Park,60628,61419.0,28230.0,33189.0,3133.0,3306.0,4037.0,3414.0,4341.0,8143.0,7189.0,8523.0,4182.0,4080.0,5506.0,3898.0,1667.0,40.4,2458.0,56319.0,56.0,60.0,15.0,11.0,0.0,28397.0,13042.0,2463.0,4083.0,545.0,1781.0,54432.0,41.0,23332.0,29234.0,0.0,306.0,783.0,519.0,572.0,1601.0,4793.0,6248.0,3976.0,10436.0,11289.0,3568.0,6019.0,3652.0,48601.0,1106.0,59592.0,1547.0,658.0,889.0,10720.0
Illinois,Chicago,,Pullman,60628,61419.0,28230.0,33189.0,3133.0,3306.0,4037.0,3414.0,4341.0,8143.0,7189.0,8523.0,4182.0,4080.0,5506.0,3898.0,1667.0,40.4,2458.0,56319.0,56.0,60.0,15.0,11.0,0.0,28397.0,13042.0,2463.0,4083.0,545.0,1781.0,54432.0,41.0,23332.0,29234.0,0.0,306.0,783.0,519.0,572.0,1601.0,4793.0,6248.0,3976.0,10436.0,11289.0,3568.0,6019.0,3652.0,48601.0,1106.0,59592.0,1547.0,658.0,889.0,10720.0
Illinois,Chicago,,Riverdale,60628,61419.0,28230.0,33189.0,3133.0,3306.0,4037.0,3414.0,4341.0,8143.0,7189.0,8523.0,4182.0,4080.0,5506.0,3898.0,1667.0,40.4,2458.0,56319.0,56.0,60.0,15.0,11.0,0.0,28397.0,13042.0,2463.0,4083.0,545.0,1781.0,54432.0,41.0,23332.0,29234.0,0.0,306.0,783.0,519.0,572.0,1601.0,4793.0,6248.0,3976.0,10436.0,11289.0,3568.0,6019.0,3652.0,48601.0,1106.0,59592.0,1547.0,658.0,889.0,10720.0
Illinois,Chicago,,Roseland,60628,61419.0,28230.0,33189.0,3133.0,3306.0,4037.0,3414.0,4341.0,8143.0,7189.0,8523.0,4182.0,4080.0,5506.0,3898.0,1667.0,40.4,2458.0,56319.0,56.0,60.0,15.0,11.0,0.0,28397.0,13042.0,2463.0,4083.0,545.0,1781.0,54432.0,41.0,23332.0,29234.0,0.0,306.0,783.0,519.0,572.0,1601.0,4793.0,6248.0,3976.0,10436.0,11289.0,3568.0,6019.0,3652.0,48601.0,1106.0,59592.0,1547.0,658.0,889.0,10720.0
Illinois,Chicago,,Chicago Lawn,60629,108997.0,53890.0,55107.0,8210.0,6970.0,8268.0,8402.0,9454.0,15369.0,14311.0,14165.0,4968.0,4790.0,7326.0,5499.0,1265.0,32.9,35471.0,18584.0,2514.0,924.0,47.0,250.0,208.0,51388.0,26115.0,7734.0,5809.0,643.0,2034.0,93661.0,36.7,33825.0,36227.0,0.0,189.0,751.0,1191.0,1594.0,2568.0,4487.0,9177.0,4875.0,11395.0,26104.0,3677.0,6407.0,2854.0,53318.0,1100.0,75978.0,33002.0,14143.0,18859.0,11038.0
Illinois,Chicago,,Gage Park,60629,108997.0,53890.0,55107.0,8210.0,6970.0,8268.0,8402.0,9454.0,15369.0,14311.0,14165.0,4968.0,4790.0,7326.0,5499.0,1265.0,32.9,35471.0,18584.0,2514.0,924.0,47.0,250.0,208.0,51388.0,26115.0,7734.0,5809.0,643.0,2034.0,93661.0,36.7,33825.0,36227.0,0.0,189.0,751.0,1191.0,1594.0,2568.0,4487.0,9177.0,4875.0,11395.0,26104.0,3677.0,6407.0,2854.0,53318.0,1100.0,75978.0,33002.0,14143.0,18859.0,11038.0
Illinois,Chicago,,Garfield Ridge,60629,108997.0,53890.0,55107.0,8210.0,6970.0,8268.0,8402.0,9454.0,15369.0,14311.0,14165.0,4968.0,4790.0,7326.0,5499.0,1265.0,32.9,35471.0,18584.0,2514.0,924.0,47.0,250.0,208.0,51388.0,26115.0,7734.0,5809.0,643.0,2034.0,93661.0,36.7,33825.0,36227.0,0.0,189.0,751.0,1191.0,1594.0,2568.0,4487.0,9177.0,4875.0,11395.0,26104.0,3677.0,6407.0,2854.0,53318.0,1100.0,75978.0,33002.0,14143.0,18859.0,11038.0
Illinois,Chicago,,West Lawn,60629,108997.0,53890.0,55107.0,8210.0,6970.0,8268.0,8402.0,9454.0,15369.0,14311.0,14165.0,4968.0,4790.0,7326.0,5499.0,1265.0,32.9,35471.0,18584.0,2514.0,924.0,47.0,250.0,208.0,51388.0,26115.0,7734.0,5809.0,643.0,2034.0,93661.0,36.7,33825.0,36227.0,0.0,189.0,751.0,1191.0,1594.0,2568.0,4487.0,9177.0,4875.0,11395.0,26104.0,3677.0,6407.0,2854.0,53318.0,1100.0,75978.0,33002.0,14143.0,18859.0,11038.0
Illinois,Chicago,,Albany Park,60629,108997.0,53890.0,55107.0,8210.0,6970.0,8268.0,8402.0,9454.0,15369.0,14311.0,14165.0,4968.0,4790.0,7326.0,5499.0,1265.0,32.9,35471.0,18584.0,2514.0,924.0,47.0,250.0,208.0,51388.0,26115.0,7734.0,5809.0,643.0,2034.0,93661.0,36.7,33825.0,36227.0,0.0,189.0,751.0,1191.0,1594.0,2568.0,4487.0,9177.0,4875.0,11395.0,26104.0,3677.0,6407.0,2854.0,53318.0,1100.0,75978.0,33002.0,14143.0,18859.0,11038.0
Illinois,Chicago,,Forest Glen,60630,55295.0,27516.0,27779.0,3491.0,3052.0,2599.0,2940.0,2886.0,7310.0,8599.0,7586.0,3327.0,4101.0,6224.0,2148.0,1032.0,40.6,35013.0,1209.0,237.0,7188.0,970.0,531.0,44.0,30863.0,16963.0,2200.0,4100.0,532.0,3723.0,50825.0,34.5,21340.0,23341.0,21.0,287.0,941.0,1311.0,793.0,1599.0,1842.0,3283.0,2256.0,11008.0,9931.0,2868.0,11604.0,5984.0,91135.0,1535.0,38770.0,16520.0,11035.0,5485.0,5169.0
Illinois,Chicago,,Irving Park,60630,55295.0,27516.0,27779.0,3491.0,3052.0,2599.0,2940.0,2886.0,7310.0,8599.0,7586.0,3327.0,4101.0,6224.0,2148.0,1032.0,40.6,35013.0,1209.0,237.0,7188.0,970.0,531.0,44.0,30863.0,16963.0,2200.0,4100.0,532.0,3723.0,50825.0,34.5,21340.0,23341.0,21.0,287.0,941.0,1311.0,793.0,1599.0,1842.0,3283.0,2256.0,11008.0,9931.0,2868.0,11604.0,5984.0,91135.0,1535.0,38770.0,16520.0,11035.0,5485.0,5169.0
Illinois,Chicago,,Jefferson Park,60630,55295.0,27516.0,27779.0,3491.0,3052.0,2599.0,2940.0,2886.0,7310.0,8599.0,7586.0,3327.0,4101.0,6224.0,2148.0,1032.0,40.6,35013.0,1209.0,237.0,7188.0,970.0,531.0,44.0,30863.0,16963.0,2200.0,4100.0,532.0,3723.0,50825.0,34.5,21340.0,23341.0,21.0,287.0,941.0,1311.0,793.0,1599.0,1842.0,3283.0,2256.0,11008.0,9931.0,2868.0,11604.0,5984.0,91135.0,1535.0,38770.0,16520.0,11035.0,5485.0,5169.0
Illinois,Chicago,,North Park,60630,55295.0,27516.0,27779.0,3491.0,3052.0,2599.0,2940.0,2886.0,7310.0,8599.0,7586.0,3327.0,4101.0,6224.0,2148.0,1032.0,40.6,35013.0,1209.0,237.0,7188.0,970.0,531.0,44.0,30863.0,16963.0,2200.0,4100.0,532.0,3723.0,50825.0,34.5,21340.0,23341.0,21.0,287.0,941.0,1311.0,793.0,1599.0,1842.0,3283.0,2256.0,11008.0,9931.0,2868.0,11604.0,5984.0,91135.0,1535.0,38770.0,16520.0,11035.0,5485.0,5169.0
Illinois,Chicago,,Norwood Park,60630,55295.0,27516.0,27779.0,3491.0,3052.0,2599.0,2940.0,2886.0,7310.0,8599.0,7586.0,3327.0,4101.0,6224.0,2148.0,1032.0,40.6,35013.0,1209.0,237.0,7188.0,970.0,531.0,44.0,30863.0,16963.0,2200.0,4100.0,532.0,3723.0,50825.0,34.5,21340.0,23341.0,21.0,287.0,941.0,1311.0,793.0,1599.0,1842.0,3283.0,2256.0,11008.0,9931.0,2868.0,11604.0,5984.0,91135.0,1535.0,38770.0,16520.0,11035.0,5485.0,5169.0
